;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
15173;1449482832;0.363208472729;1.54878294468;1.44378507137;63
15174;1449482832;0.363693237305;1.55068254471;1.4435198307;63
15175;1449482832;0.364710390568;1.55282187462;1.4430693388;63
15176;1449482832;0.364715218544;1.55483102798;1.44307482243;63
15177;1449482832;0.365678876638;1.55667436123;1.44280552864;63
15178;1449482832;0.366080105305;1.55862665176;1.44251561165;63
15179;1449482832;0.366907149553;1.56062889099;1.44206774235;63
15180;1449482832;0.367233812809;1.5626193285;1.44191479683;63
15181;1449482832;0.367848187685;1.56447958946;1.44159793854;63
15182;1449482832;0.368545889854;1.56662988663;1.44119393826;63
15183;1449482832;0.369500756264;1.56843662262;1.44083666801;63
15184;1449482832;0.370396435261;1.57049751282;1.44021177292;63
15185;1449482832;0.370669335127;1.57234632969;1.44042694569;63
15186;1449482832;0.371302872896;1.57449126244;1.43984127045;63
15187;1449482832;0.372539490461;1.57627701759;1.43944513798;63
15188;1449482832;0.372643083334;1.57848989964;1.43912768364;63
15189;1449482832;0.373299360275;1.58023309708;1.43887388706;63
15190;1449482832;0.374086946249;1.58232390881;1.43873357773;63
15191;1449482832;0.374750554562;1.58434545994;1.43851208687;63
15192;1449482832;0.374731302261;1.5865676403;1.43796515465;63
15193;1449482832;0.375491201878;1.58839344978;1.43798708916;63
15194;1449482832;0.376058965921;1.5906355381;1.4375436306;63
15195;1449482832;0.37767291069;1.59217369556;1.43700814247;63
15196;1449482832;0.378205984831;1.5942428112;1.43643832207;63
15197;1449482832;0.377893775702;1.59669518471;1.43652546406;63
15198;1449482832;0.379194408655;1.59843790531;1.43590331078;63
15199;1449482832;0.380060404539;1.60041248798;1.43564486504;63
15200;1449482832;0.38014626503;1.60256671906;1.43549144268;63
15201;1449482832;0.380724459887;1.60460555553;1.43515431881;63
15202;1449482832;0.381375342607;1.60647153854;1.43471157551;63
15203;1449482832;0.382319420576;1.60860717297;1.43449437618;63
15204;1449482832;0.383062630892;1.61052632332;1.4339993;63
15205;1449482832;0.383733183146;1.61267852783;1.43349277973;63
15206;1449482832;0.384423226118;1.61464035511;1.43320250511;63
15207;1449482832;0.385063022375;1.61668467522;1.43310475349;63
15208;1449482832;0.385789483786;1.61853337288;1.43265902996;63
15209;1449482832;0.386545717716;1.62064254284;1.4320306778;63
15210;1449482832;0.386655926704;1.6227478981;1.4321962595;63
15211;1449482832;0.387811660767;1.62463068962;1.43150675297;63
15212;1449482832;0.388883709908;1.62681341171;1.43098402023;63
15213;1449482832;0.389366149902;1.62885439396;1.4306807518;63
15214;1449482832;0.389419287443;1.63081634045;1.43063759804;63
15215;1449482832;0.39061036706;1.63299119473;1.42997658253;63
15216;1449482832;0.391081124544;1.63494408131;1.42991805077;63
15217;1449482832;0.391691505909;1.63708651066;1.42907893658;63
15218;1449482832;0.392235815525;1.63932979107;1.42892992496;63
15219;1449482832;0.393418252468;1.64116203785;1.42869770527;63
15220;1449482832;0.393701136112;1.64365959167;1.42838096619;63
15221;1449482832;0.39464750886;1.64525806904;1.42786645889;63
15222;1449482832;0.394970417023;1.64738607407;1.42752015591;63
15223;1449482832;0.395643949509;1.64974224567;1.42707908154;63
15224;1449482832;0.396847367287;1.6514043808;1.42665696144;63
15225;1449482832;0.397291511297;1.65387022495;1.4263279438;63
15226;1449482832;0.397931516171;1.65573656559;1.42581236362;63
15227;1449482832;0.39853310585;1.65804696083;1.42566311359;63
15228;1449482832;0.399309009314;1.65997505188;1.42514824867;63
15229;1449482832;0.400132805109;1.66187667847;1.42496991158;63
15230;1449482832;0.400201261044;1.66423273087;1.42446529865;63
15231;1449482832;0.400927722454;1.66648161411;1.42432796955;63
15232;1449482832;0.40207913518;1.66811227798;1.4236907959;63
15233;1449482832;0.402570128441;1.67061531544;1.42327904701;63
15234;1449482832;0.402871787548;1.67250740528;1.42286515236;63
15235;1449482832;0.403788715601;1.67488992214;1.42256212234;63
15236;1449482832;0.40434089303;1.67686378956;1.42207992077;63
15237;1449482832;0.40551456809;1.67890799046;1.42171013355;63
15238;1449482832;0.405287086964;1.68114352226;1.42110335827;63
15239;1449482832;0.406126856804;1.68351197243;1.42073011398;63
15240;1449482832;0.40673699975;1.68541550636;1.42031645775;63
15241;1449482832;0.407927542925;1.68751215935;1.41977846622;63
15242;1449482832;0.408270955086;1.68971180916;1.4192507267;63
15243;1449482832;0.409266144037;1.6921261549;1.41903400421;63
15244;1449482832;0.40977486968;1.69415223598;1.4186617136;63
15245;1449482832;0.410862386227;1.69590377808;1.41832578182;63
15246;1449482832;0.411030828953;1.69862556458;1.41777920723;63
15247;1449482832;0.412088543177;1.70039308071;1.41746151447;63
15248;1449482832;0.412302494049;1.70302402973;1.41658461094;63
15249;1449482832;0.41280195117;1.70500779152;1.4160374403;63
15250;1449482832;0.413365274668;1.70745158195;1.41572868824;63
15251;1449482832;0.414116919041;1.70974850655;1.41505992413;63
15252;1449482832;0.414760857821;1.71178030968;1.41471004486;63
15253;1449482832;0.415101766586;1.71368205547;1.41424977779;63
15254;1449482832;0.416332215071;1.71599030495;1.41365480423;63
15255;1449482832;0.416702657938;1.71830654144;1.41313171387;63
15256;1449482832;0.417171627283;1.72072863579;1.41267311573;63
15257;1449482832;0.418122261763;1.72247767448;1.41228795052;63
15258;1449482832;0.418526738882;1.72508001328;1.41167056561;63
15259;1449482832;0.419112473726;1.72757577896;1.41123318672;63
15260;1449482832;0.419670552015;1.72952139378;1.41068935394;63
15261;1449482832;0.420050323009;1.73218238354;1.41022026539;63
15262;1449482832;0.420776695013;1.73479318619;1.40944588184;63
15263;1449482832;0.421480625868;1.73677992821;1.40909016132;63
15264;1449482832;0.421843439341;1.73894226551;1.40863752365;63
15265;1449482832;0.422594517469;1.74090504646;1.40821444988;63
15266;1449482832;0.42316865921;1.74336278439;1.40761244297;63
15267;1449482832;0.42371198535;1.74567186832;1.40704631805;63
15268;1449482832;0.423933774233;1.74814021587;1.40662002563;63
15269;1449482832;0.42464953661;1.75044953823;1.40595090389;63
15270;1449482832;0.425361275673;1.75312292576;1.40537273884;63
15271;1449482832;0.425738334656;1.75493752956;1.40481877327;63
15272;1449482832;0.426196366549;1.75751388073;1.40441846848;63
15273;1449482832;0.426943540573;1.75955343246;1.40368592739;63
15274;1449482832;0.427676647902;1.76182937622;1.40308010578;63
15275;1449482832;0.42825448513;1.76453733444;1.40247166157;63
15276;1449482832;0.428434550762;1.7668312788;1.40197277069;63
15277;1449482832;0.428679734468;1.76931357384;1.40160417557;63
15278;1449482832;0.430068701506;1.77135205269;1.40071570873;63
15279;1449482832;0.430036753416;1.77425014973;1.4002405405;63
15280;1449482832;0.430248647928;1.77641057968;1.39962899685;63
15281;1449482832;0.4309669137;1.77889883518;1.39910840988;63
15282;1449482832;0.431894928217;1.78108096123;1.39845860004;63
15283;1449482832;0.432043075562;1.78349721432;1.3977060318;63
15284;1449482832;0.432147622108;1.78583300114;1.39743173122;63
15285;1449482832;0.432425737381;1.78858971596;1.39670932293;63
15286;1449482832;0.433487147093;1.79102182388;1.39605176449;63
15287;1449482832;0.434027343988;1.79290020466;1.39534592628;63
15288;1449482832;0.43415299058;1.79573261738;1.39491868019;63
15289;1449482832;0.434516698122;1.79832005501;1.39434194565;63
15290;1449482832;0.435074567795;1.80039691925;1.39356648922;63
15291;1449482832;0.43575361371;1.80279827118;1.39299488068;63
15292;1449482832;0.436107546091;1.80525457859;1.3923368454;63
15293;1449482832;0.436348676682;1.80833590031;1.39182090759;63
15294;1449482832;0.436997234821;1.81018078327;1.39104032516;63
15295;1449482832;0.437163889408;1.81277346611;1.39057028294;63
15296;1449482832;0.437411546707;1.81532466412;1.38972616196;63
15297;1449482832;0.438157439232;1.81751489639;1.3891056776;63
15298;1449482832;0.438308030367;1.82032763958;1.38875448704;63
15299;1449482832;0.438808113337;1.82213926315;1.38813209534;63
15300;1449482832;0.438907444477;1.82502353191;1.38757205009;63
15301;1449482832;0.439398080111;1.82723641396;1.38700342178;63
15302;1449482832;0.439936667681;1.8300011158;1.38617038727;63
15303;1449482832;0.440313667059;1.83207380772;1.38554406166;63
15304;1449482832;0.440630465746;1.83505988121;1.38502919674;63
15305;1449482832;0.441023468971;1.83713471889;1.38451623917;63
15306;1449482832;0.441556096077;1.83961963654;1.38370788097;63
15307;1449482832;0.441521674395;1.84223711491;1.38340914249;63
15308;1449482832;0.441888898611;1.84449625015;1.38263118267;63
15309;1449482832;0.442101746798;1.84782552719;1.38205587864;63
15310;1449482832;0.442530602217;1.8498442173;1.38144886494;63
15311;1449482832;0.442717552185;1.85223376751;1.38087880611;63
15312;1449482832;0.442688554525;1.85494983196;1.38044297695;63
15313;1449482832;0.443060308695;1.85744154453;1.37966275215;63
15314;1449482832;0.443457216024;1.8599780798;1.37921404839;63
15315;1449482832;0.443880587816;1.86200082302;1.37852454185;63
15316;1449482832;0.444283187389;1.86438512802;1.37802278996;63
15317;1449482832;0.444367706776;1.86733865738;1.37738406658;63
15318;1449482832;0.444538772106;1.86969685555;1.37666809559;63
15319;1449482832;0.444645255804;1.8718020916;1.37627673149;63
15320;1449482832;0.44458168745;1.87506961823;1.37562179565;63
15321;1449482832;0.444932878017;1.87742114067;1.3750026226;63
15322;1449482832;0.445458054543;1.87951910496;1.37443900108;63
15323;1449482833;0.445706546307;1.88181114197;1.37393414974;64
15324;1449482833;0.445430517197;1.88483345509;1.37342381477;64
15325;1449482833;0.445913881063;1.8871833086;1.37281394005;64
15326;1449482833;0.446143567562;1.8901951313;1.37188696861;64
15327;1449482833;0.446164757013;1.89193189144;1.37163996696;64
15328;1449482833;0.44594964385;1.8948880434;1.3712593317;64
15329;1449482833;0.446159750223;1.89725518227;1.37061297894;64
15330;1449482833;0.44664940238;1.89988589287;1.37006819248;64
15331;1449482833;0.446304410696;1.90241241455;1.36965298653;64
15332;1449482833;0.446640998125;1.90490221977;1.36902844906;64
15333;1449482833;0.446819514036;1.90721797943;1.36853659153;64
15334;1449482833;0.446741640568;1.90959477425;1.36801767349;64
15335;1449482833;0.446968495846;1.91222465038;1.36744344234;64
15336;1449482833;0.447050124407;1.91462528706;1.36710631847;64
15337;1449482833;0.447204142809;1.91706228256;1.36636888981;64
15338;1449482833;0.446941077709;1.91982412338;1.3662058115;64
15339;1449482833;0.447649896145;1.92202329636;1.36550939083;64
15340;1449482833;0.447226077318;1.92419481277;1.3653113842;64
15341;1449482833;0.447181612253;1.92670965195;1.36473071575;64
15342;1449482833;0.447298198938;1.92959344387;1.36434113979;64
15343;1449482833;0.447367340326;1.93201565742;1.3638933897;64
15344;1449482833;0.447796136141;1.93408405781;1.36325836182;64
15345;1449482833;0.447229832411;1.93686711788;1.36312651634;64
15346;1449482833;0.447393715382;1.93939268589;1.36239635944;64
15347;1449482833;0.447220355272;1.94174230099;1.36229741573;64
15348;1449482833;0.447463512421;1.94415128231;1.36153495312;64
15349;1449482833;0.447126030922;1.94666326046;1.36146807671;64
15350;1449482833;0.447556465864;1.94880819321;1.36080789566;64
15351;1449482833;0.447063088417;1.95155334473;1.36050629616;64
15352;1449482833;0.447417318821;1.95415699482;1.35995543003;64
15353;1449482833;0.44723585248;1.95633363724;1.35962080956;64
15354;1449482833;0.447184115648;1.95836448669;1.35937094688;64
15355;1449482833;0.447454482317;1.9610388279;1.35875868797;64
15356;1449482833;0.447445958853;1.96347427368;1.35839772224;64
15357;1449482833;0.447143524885;1.96579504013;1.35796844959;64
15358;1449482833;0.447166889906;1.96800744534;1.35769963264;64
15359;1449482833;0.447622478008;1.97065889835;1.35722899437;64
15360;1449482833;0.447246611118;1.97311258316;1.35686552525;64
15361;1449482833;0.446961611509;1.97546243668;1.35661530495;64
15362;1449482833;0.446715593338;1.97797358036;1.35614573956;64
15363;1449482833;0.446778386831;1.98043465614;1.35573041439;64
15364;1449482833;0.446928501129;1.9829120636;1.35521876812;64
15365;1449482833;0.446412503719;1.98550212383;1.35500788689;64
15366;1449482833;0.446382969618;1.98770856857;1.35461378098;64
15367;1449482833;0.446633905172;1.99000668526;1.35410928726;64
15368;1449482833;0.446729362011;1.99223816395;1.35386741161;64
15369;1449482833;0.446347594261;1.99440777302;1.35355198383;64
15370;1449482833;0.446227937937;1.99714255333;1.3531460762;64
15371;1449482833;0.445920318365;1.99987816811;1.35286331177;64
15372;1449482833;0.445921629667;2.00181341171;1.35265266895;64
15373;1449482833;0.445774704218;2.00435876846;1.35239136219;64
15374;1449482833;0.445551902056;2.00659561157;1.35228037834;64
15375;1449482833;0.44540181756;2.00929284096;1.35172772408;64
15376;1449482833;0.445582419634;2.0116109848;1.35142147541;64
15377;1449482833;0.445525795221;2.01374220848;1.35109961033;64
15378;1449482833;0.445159554482;2.01606249809;1.35100972652;64
15379;1449482833;0.445193827152;2.01951909065;1.3504087925;64
15380;1449482833;0.445308357477;2.0216126442;1.35009920597;64
15381;1449482833;0.444767296314;2.0231564045;1.35001432896;64
15382;1449482833;0.444551497698;2.02565121651;1.3494348526;64
15383;1449482833;0.444562494755;2.0281317234;1.34926497936;64
15384;1449482833;0.444215327501;2.03071522713;1.34867608547;64
15385;1449482833;0.444042921066;2.03308367729;1.34849095345;64
15386;1449482833;0.443944603205;2.03510665894;1.3481143713;64
15387;1449482833;0.443878471851;2.03747081757;1.34784209728;64
15388;1449482833;0.443733394146;2.04009747505;1.3475536108;64
15389;1449482833;0.443359017372;2.04251980782;1.34743821621;64
15390;1449482833;0.443203926086;2.04480147362;1.34711098671;64
15391;1449482833;0.443152338266;2.04713177681;1.34662735462;64
15392;1449482833;0.443295419216;2.04933905602;1.34668493271;64
15393;1449482833;0.44247764349;2.05234909058;1.3459097147;64
15394;1449482833;0.442700177431;2.05409383774;1.34613621235;64
15395;1449482833;0.442208558321;2.05669951439;1.34561574459;64
15396;1449482833;0.442305028439;2.05882620811;1.34547388554;64
15397;1449482833;0.442089706659;2.06148767471;1.34501719475;64
15398;1449482833;0.441985487938;2.06344509125;1.3450551033;64
15399;1449482833;0.441557556391;2.06598734856;1.3444814682;64
15400;1449482833;0.441508799791;2.06839942932;1.34431660175;64
15401;1449482833;0.441508173943;2.07077932358;1.34384799004;64
15402;1449482833;0.441576659679;2.07258439064;1.3439027071;64
15403;1449482833;0.440934747458;2.07549905777;1.34322595596;64
15404;1449482833;0.440943956375;2.07761192322;1.34312355518;64
15405;1449482833;0.44117769599;2.08045268059;1.34286832809;64
15406;1449482833;0.44078207016;2.08204770088;1.34257006645;64
15407;1449482833;0.440142959356;2.08472657204;1.34248042107;64
15408;1449482833;0.439936488867;2.08683037758;1.3421587944;64
15409;1449482833;0.440335839987;2.08910441399;1.34182584286;64
15410;1449482833;0.439908355474;2.09148097038;1.34157288074;64
15411;1449482833;0.439592510462;2.09369397163;1.34141421318;64
15412;1449482833;0.439490139484;2.09601163864;1.3409845829;64
15413;1449482833;0.439655959606;2.09830474854;1.3407971859;64
15414;1449482833;0.439024955034;2.10068678856;1.34063529968;64
15415;1449482833;0.439041078091;2.10315179825;1.340472579;64
15416;1449482833;0.439078330994;2.10552215576;1.33977806568;64
15417;1449482833;0.439091026783;2.10782051086;1.33963608742;64
15418;1449482833;0.438614964485;2.11016368866;1.33951294422;64
15419;1449482833;0.437990128994;2.11252522469;1.33918642998;64
15420;1449482833;0.438050359488;2.11464190483;1.33900535107;64
15421;1449482833;0.43826302886;2.11700677872;1.33868634701;64
15422;1449482833;0.437470734119;2.11922216415;1.33877158165;64
15423;1449482833;0.437240630388;2.12157654762;1.33836293221;64
15424;1449482833;0.437311738729;2.12337136269;1.3384231329;64
15425;1449482833;0.437258273363;2.12588000298;1.33773982525;64
15426;1449482833;0.436969339848;2.12835621834;1.33777117729;64
15427;1449482833;0.436573177576;2.13040733337;1.33763539791;64
15428;1449482833;0.436409980059;2.1325981617;1.33734226227;64
15429;1449482833;0.436311393976;2.13505291939;1.33726513386;64
15430;1449482833;0.436196029186;2.13701152802;1.33699071407;64
15431;1449482833;0.435776561499;2.13937306404;1.33695280552;64
15432;1449482833;0.435553908348;2.14145493507;1.33663141727;64
15433;1449482833;0.435814797878;2.14362025261;1.33640241623;64
15434;1449482833;0.435323148966;2.14562225342;1.33633708954;64
15435;1449482833;0.435015916824;2.14835524559;1.33626401424;64
15436;1449482833;0.434599518776;2.15027689934;1.33611130714;64
15437;1449482833;0.434161663055;2.15283083916;1.33574950695;64
15438;1449482833;0.434480428696;2.15451025963;1.33572030067;64
15439;1449482833;0.434069275856;2.15639543533;1.33585095406;64
15440;1449482833;0.433907419443;2.15874934196;1.33559525013;64
15441;1449482833;0.433616638184;2.16099572182;1.33514821529;64
15442;1449482833;0.4334192276;2.1630089283;1.33532822132;64
15443;1449482833;0.432807981968;2.16549706459;1.33520853519;64
15444;1449482833;0.432836413383;2.16727828979;1.33510804176;64
15445;1449482833;0.432477623224;2.16964197159;1.33482658863;64
15446;1449482833;0.43233704567;2.17156910896;1.33507704735;64
15447;1449482833;0.431832522154;2.17391061783;1.33479821682;64
15448;1449482833;0.432057768106;2.17589998245;1.33471810818;64
15449;1449482833;0.431407153606;2.17807173729;1.3345682621;64
15450;1449482833;0.43114989996;2.18020653725;1.33478593826;64
15451;1449482833;0.431077241898;2.18179917336;1.33477973938;64
15452;1449482833;0.431233882904;2.18469047546;1.33441019058;64
15453;1449482833;0.430273264647;2.18652510643;1.33449614048;64
15454;1449482833;0.430206894875;2.18862962723;1.33405959606;64
15455;1449482833;0.430137813091;2.19029045105;1.33433663845;64
15456;1449482833;0.429765939713;2.19224834442;1.33471643925;64
15457;1449482833;0.429479688406;2.19429945946;1.33433246613;64
15458;1449482833;0.429376155138;2.19640922546;1.33395493031;64
15459;1449482833;0.429075241089;2.19852399826;1.33447670937;64
15460;1449482833;0.42877137661;2.20041203499;1.33400046825;64
15461;1449482833;0.428353071213;2.20247340202;1.33404362202;64
15462;1449482833;0.42811062932;2.20467591286;1.33412659168;64
15463;1449482833;0.427892118692;2.20671272278;1.33471536636;64
15464;1449482833;0.427833169699;2.20850324631;1.33386671543;64
15465;1449482833;0.427328705788;2.21057271957;1.33381772041;64
15466;1449482833;0.426912605762;2.21267056465;1.33397352695;64
15467;1449482833;0.42693322897;2.21483325958;1.3338419199;64
15468;1449482833;0.426612883806;2.21653676033;1.33369910717;64
15469;1449482833;0.426063150167;2.2186923027;1.33380532265;64
15470;1449482833;0.42593729496;2.22056865692;1.33394789696;64
15471;1449482833;0.425821095705;2.22279429436;1.33369529247;64
15472;1449482833;0.42498934269;2.2247262001;1.33440792561;64
15473;1449482833;0.42494738102;2.2266702652;1.33347034454;64
15474;1449482833;0.42464107275;2.22881484032;1.33376169205;64
15475;1449482833;0.424465894699;2.23086261749;1.33336412907;64
15476;1449482833;0.42352232337;2.23279356956;1.33386230469;64
15477;1449482833;0.423523724079;2.23463892937;1.3336597681;64
15478;1449482833;0.423229753971;2.23678660393;1.33346223831;64
15479;1449482833;0.423096209764;2.23870158195;1.33375823498;64
15480;1449482833;0.422406047583;2.24075651169;1.33340239525;64
15481;1449482833;0.422248333693;2.2427084446;1.3336584568;64
15482;1449482833;0.421979039907;2.24461197853;1.33338296413;64
15483;1449482833;0.421213656664;2.24676966667;1.33375763893;64
15484;1449482833;0.420952767134;2.24855041504;1.33348596096;64
15485;1449482833;0.42068579793;2.25063920021;1.33344471455;64
15486;1449482833;0.420590311289;2.25247263908;1.33352172375;64
15487;1449482833;0.41996961832;2.25458574295;1.33325433731;64
15488;1449482833;0.419735640287;2.25648522377;1.33353567123;64
15489;1449482833;0.419389218092;2.25833129883;1.33317399025;64
15490;1449482833;0.419180244207;2.26033878326;1.33327054977;64
15491;1449482833;0.418449819088;2.26232719421;1.33363842964;64
15492;1449482833;0.418271362782;2.26423954964;1.33322274685;64
15493;1449482833;0.418279051781;2.26593089104;1.33338296413;64
15494;1449482833;0.417565792799;2.26791715622;1.33329033852;64
15495;1449482833;0.416960835457;2.27004432678;1.33321559429;64
15496;1449482833;0.416795194149;2.27177071571;1.33327770233;64
15497;1449482833;0.416384160519;2.27371835709;1.33329880238;64
15498;1449482833;0.415947288275;2.27542662621;1.33354389668;64
15499;1449482833;0.415714651346;2.27776694298;1.33307123184;64
15500;1449482833;0.415000706911;2.2794919014;1.33344745636;64
15501;1449482833;0.414793968201;2.28121948242;1.33331394196;64
15502;1449482833;0.414473980665;2.28319859505;1.33357739449;64
15503;1449482833;0.413818746805;2.28508067131;1.33336424828;64
15504;1449482833;0.413540989161;2.28698587418;1.33356976509;64
15505;1449482833;0.413320958614;2.28883981705;1.33348309994;64
15506;1449482833;0.412709623575;2.29046559334;1.33347451687;64
15507;1449482833;0.41214749217;2.29258489609;1.3336712122;64
15508;1449482833;0.411908328533;2.29438233376;1.33346676826;64
15509;1449482833;0.411050409079;2.29640650749;1.3340678215;64
15510;1449482833;0.4111738801;2.29782867432;1.33380961418;64
15511;1449482833;0.410237789154;2.29975628853;1.33382189274;64
15512;1449482833;0.409942477942;2.30169510841;1.33400940895;64
15513;1449482833;0.409756749868;2.30343222618;1.3342949152;64
15514;1449482833;0.409284442663;2.30522274971;1.33391678333;64
15515;1449482833;0.408421069384;2.30711388588;1.3344643116;64
15516;1449482833;0.408157348633;2.30905795097;1.33383989334;64
15517;1449482833;0.408157676458;2.31072068214;1.33402335644;64
15518;1449482833;0.407395452261;2.31234264374;1.33414208889;64
15519;1449482833;0.406537115574;2.31420636177;1.33424425125;64
15520;1449482833;0.406639546156;2.31615233421;1.33405101299;64
15521;1449482833;0.406442195177;2.317745924;1.33417999744;64
15522;1449482833;0.405982077122;2.31951141357;1.33422636986;64
15523;1449482833;0.4053157866;2.3212146759;1.33425211906;64
15524;1449482833;0.404774665833;2.32320785522;1.33437526226;64
15525;1449482833;0.404374867678;2.32490468025;1.33442413807;64
15526;1449482833;0.404063493013;2.32647299767;1.33445191383;64
15527;1449482833;0.403299242258;2.32829380035;1.33466517925;64
15528;1449482833;0.403174370527;2.33020401001;1.33453726768;64
15529;1449482833;0.402539223433;2.33177280426;1.33470189571;64
15530;1449482833;0.401969701052;2.33339858055;1.33477771282;64
15531;1449482833;0.401672393084;2.3351957798;1.33477950096;64
15532;1449482833;0.400882780552;2.33696246147;1.3349070549;64
15533;1449482833;0.400718033314;2.33868575096;1.33501851559;64
15534;1449482833;0.400008291006;2.34031248093;1.33512270451;64
15535;1449482833;0.399267196655;2.34203243256;1.33523070812;64
15536;1449482833;0.399120360613;2.34381723404;1.33515143394;64
15537;1449482833;0.398951590061;2.34553718567;1.33524847031;64
15538;1449482833;0.397768944502;2.34713768959;1.33543944359;64
15539;1449482833;0.397566646338;2.34887742996;1.33540654182;64
15540;1449482833;0.397043824196;2.35053348541;1.33549046516;64
15541;1449482833;0.396197974682;2.35213470459;1.33580935001;64
15542;1449482833;0.396014988422;2.35389566422;1.33574712276;64
15543;1449482833;0.39528003335;2.35550665855;1.33592402935;64
15544;1449482833;0.394992619753;2.35700058937;1.33621680737;64
15545;1449482833;0.39436173439;2.35867547989;1.33638894558;64
15546;1449482833;0.393732309341;2.3603105545;1.33638906479;64
15547;1449482833;0.393082231283;2.36202144623;1.33653748035;64
15548;1449482833;0.39304497838;2.36345434189;1.33665668964;64
15549;1449482833;0.392343431711;2.36509299278;1.33680474758;64
15550;1449482833;0.391485780478;2.36671614647;1.33713340759;64
15551;1449482833;0.391107290983;2.36850237846;1.33712112904;64
15552;1449482833;0.390689492226;2.36989998817;1.33740365505;64
15553;1449482833;0.389816313982;2.37150073051;1.3376789093;64
15554;1449482833;0.38949161768;2.37310791016;1.33779251575;64
15555;1449482833;0.388900250196;2.37465810776;1.33794152737;64
15556;1449482833;0.388191491365;2.37611269951;1.33834552765;64
15557;1449482833;0.387987047434;2.37767362595;1.33854341507;64
15558;1449482833;0.387362807989;2.37926292419;1.33864486217;64
15559;1449482833;0.3867007792;2.38089418411;1.33887410164;64
15560;1449482833;0.386574089527;2.38217663765;1.3391379118;64
15561;1449482833;0.385655105114;2.38369822502;1.3393805027;64
15562;1449482833;0.384823918343;2.38533067703;1.33965218067;64
15563;1449482834;0.384824931622;2.38688111305;1.33989620209;65
15564;1449482834;0.384146660566;2.38817119598;1.3402146101;65
15565;1449482834;0.38307222724;2.38963842392;1.3404532671;65
15566;1449482834;0.382963389158;2.391269207;1.34069049358;65
15567;1449482834;0.382412523031;2.39271092415;1.34134888649;65
15568;1449482834;0.381962239742;2.39385986328;1.34147644043;65
15569;1449482834;0.381186723709;2.39553952217;1.34160983562;65
15570;1449482834;0.380630970001;2.39702439308;1.34190511703;65
15571;1449482834;0.380068451166;2.39834809303;1.34229660034;65
15572;1449482834;0.379485100508;2.40006160736;1.34274756908;65
15573;1449482834;0.379073858261;2.40116667747;1.3429479599;65
15574;1449482834;0.378373146057;2.40265107155;1.34310626984;65
15575;1449482834;0.377509891987;2.40405964851;1.34367084503;65
15576;1449482834;0.377319335938;2.40525770187;1.34395337105;65
15577;1449482834;0.376875638962;2.40662360191;1.34425604343;65
15578;1449482834;0.376025170088;2.40817952156;1.34427440166;65
15579;1449482834;0.375848412514;2.40973711014;1.34466385841;65
15580;1449482834;0.37528821826;2.41084885597;1.34533178806;65
15581;1449482834;0.374451637268;2.41218876839;1.34543013573;65
15582;1449482834;0.373969614506;2.41366076469;1.34564626217;65
15583;1449482834;0.373677611351;2.41512680054;1.34610414505;65
15584;1449482834;0.372895985842;2.41607785225;1.34669137001;65
15585;1449482834;0.372231483459;2.4174323082;1.34676969051;65
15586;1449482834;0.371570765972;2.41922879219;1.34733724594;65
15587;1449482834;0.371361523867;2.4204518795;1.34752118587;65
15588;1449482834;0.37058827281;2.42145204544;1.34810090065;65
15589;1449482834;0.370161116123;2.42281532288;1.34817075729;65
15590;1449482834;0.369653701782;2.42431521416;1.34868907928;65
15591;1449482834;0.36899843812;2.42575788498;1.34918308258;65
15592;1449482834;0.368667393923;2.42644715309;1.34979248047;65
15593;1449482834;0.368108391762;2.42791318893;1.34982717037;65
15594;1449482834;0.367183953524;2.4299223423;1.350451231;65
15595;1449482834;0.366967171431;2.43053841591;1.35086214542;65
15596;1449482834;0.366263896227;2.43175983429;1.35117828846;65
15597;1449482834;0.365994393826;2.43289875984;1.35145401955;65
15598;1449482834;0.365145802498;2.43447971344;1.3523375988;65
15599;1449482834;0.364722073078;2.43571281433;1.35252487659;65
15600;1449482834;0.364538997412;2.43656015396;1.35305607319;65
15601;1449482834;0.364035993814;2.43782901764;1.35336983204;65
15602;1449482834;0.362927138805;2.43932843208;1.35378932953;65
15603;1449482834;0.362807363272;2.44044160843;1.35437464714;65
15604;1449482834;0.362436622381;2.44130063057;1.35507321358;65
15605;1449482834;0.362109035254;2.44278669357;1.35507833958;65
15606;1449482834;0.361260682344;2.44422197342;1.35559570789;65
15607;1449482834;0.361097127199;2.44539523125;1.35625696182;65
15608;1449482834;0.36058935523;2.44631123543;1.35670888424;65
15609;1449482834;0.360131502151;2.44759607315;1.35705757141;65
15610;1449482834;0.359235852957;2.44893312454;1.35755598545;65
15611;1449482834;0.358964830637;2.44999146461;1.35804820061;65
15612;1449482834;0.358902692795;2.45123100281;1.35855638981;65
15613;1449482834;0.357992142439;2.45227742195;1.35909807682;65
15614;1449482834;0.357232600451;2.45365762711;1.35976147652;65
15615;1449482834;0.35729688406;2.45461416245;1.36005878448;65
15616;1449482834;0.356503516436;2.45640778542;1.36063718796;65
15617;1449482834;0.356146782637;2.45695257187;1.36107707024;65
15618;1449482834;0.355533719063;2.45819020271;1.36170375347;65
15619;1449482834;0.355492055416;2.45924258232;1.36227953434;65
15620;1449482834;0.355085402727;2.46054434776;1.36258292198;65
15621;1449482834;0.354250401258;2.46166539192;1.3631759882;65
15622;1449482834;0.353765964508;2.46288633347;1.36388778687;65
