;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
288;288;1445944237;2.14356994629;0.733117580414;0.035121474415099996;1;True;49;1;8.439786673910016
289;289;1445944237;2.14349079132;0.733119606972;0.035210814326999997;1;True;49;1;8.439786673910016
290;290;1445944237;2.14354634285;0.7332165837289999;0.035174898803199996;1;True;49;1;8.439786673910016
291;291;1445944237;2.1435701847099997;0.733172595501;0.0351654067636;1;True;49;1;8.439786673910016
292;292;1445944237;2.14355897903;0.733214914799;0.0351506359875;1;True;49;1;8.439786673910016
293;293;1445944237;2.1436438560499997;0.733252942562;0.0351253673434;1;True;49;1;8.439786673910016
294;294;1445944237;2.14362955093;0.733137369156;0.035119879990800004;1;True;49;1;8.439786673910016
295;295;1445944237;2.1434762477900002;0.733111262321;0.0352099426091;1;True;49;1;8.439786673910016
296;296;1445944237;2.14362311363;0.733244776726;0.035117626190199994;1;True;49;1;8.439786673910016
297;297;1445944237;2.14360165596;0.733159661293;0.03511666506530001;1;True;49;1;8.439786673910016
298;298;1445944237;2.14362001419;0.7331336140629999;0.03512923792;1;True;49;1;8.439786673910016
299;299;1445944237;2.14364933968;0.733267486095;0.0351181477308;1;True;49;1;8.439786673910016
300;300;1445944237;2.1436445713;0.7332437634469999;0.0351120121777;1;True;49;1;8.439786673910016
301;301;1445944237;2.14364933968;0.733267128468;0.0351196974516;1;True;49;1;8.439786673910016
302;302;1445944237;2.14362978935;0.733288288116;0.0351152457297;1;True;49;1;8.439786673910016
303;303;1445944237;2.1436212062799997;0.7332036495209999;0.0351351052523;1;True;49;1;8.439786673910016
304;304;1445944237;2.14363646507;0.733275592327;0.0351163968444;1;True;49;1;8.439786673910016
305;305;1445944237;2.1436429023700003;0.733178675175;0.0351154692471;1;True;49;1;8.439786673910016
306;306;1445944237;2.14364647865;0.733171820641;0.0351086854935;1;True;49;1;8.439786673910016
307;307;1445944237;2.14361572266;0.7331025004389999;0.0351201184094;1;True;49;1;8.439786673910016
308;308;1445944237;2.1436424255400004;0.733243942261;0.0351187549531;1;True;49;1;8.439786673910016
309;309;1445944237;2.1435537338299997;0.733106195927;0.0351863466203;1;True;49;1;8.439786673910016
310;310;1445944237;2.1436469554900004;0.7332580089569999;0.0351228602231;1;True;49;1;8.439786673910016
311;311;1445944237;2.14364981651;0.733249664307;0.0351179502904;1;True;49;1;8.439786673910016
312;312;1445944237;2.1436264514900003;0.733229160309;0.0351212136447;1;True;49;1;8.439786673910016
313;313;1445944237;2.1436316967;0.73319786787;0.0351264774799;1;True;49;1;8.439786673910016
314;314;1445944237;2.1435511112200003;0.733100354671;0.035157155245500005;1;True;49;1;8.439786673910016
315;315;1445944237;2.14362215996;0.73313087225;0.0351143628359;1;True;49;1;8.439786673910016
316;316;1445944237;2.14355325699;0.7332578301430001;0.035163491964300006;1;True;49;1;8.439786673910016
317;317;1445944237;2.14359211922;0.7331238389020001;0.0351213477552;1;True;49;1;8.439786673910016
318;318;1445944237;2.14363765717;0.733310878277;0.035116709768800006;1;True;49;1;8.439786673910016
319;319;1445944237;2.1436166763299997;0.733166575432;0.0351082645357;1;True;49;1;8.439786673910016
320;320;1445944237;2.14356660843;0.733134686947;0.035127196461;1;True;49;1;8.439786673910016
321;321;1445944237;2.14362835884;0.73322892189;0.0351171307266;1;True;49;1;8.439786673910016
322;322;1445944237;2.14363145828;0.7332490086560001;0.035124562680699994;1;True;49;1;8.439786673910016
323;323;1445944237;2.14365053177;0.733183503151;0.0351132452488;1;True;49;1;8.439786673910016
324;324;1445944237;2.1435685157799997;0.733100473881;0.0351257398725;1;True;49;1;8.439786673910016
325;325;1445944237;2.14356613159;0.73322981596;0.0351666621864;1;True;49;1;8.439786673910016
326;326;1445944237;2.14364361763;0.733282566071;0.0351161025465;1;True;49;1;8.439786673910016
327;327;1445944237;2.14362430573;0.733096003532;0.0351284556091;1;True;49;1;8.439786673910016
328;328;1445944237;2.14362168312;0.7331267595290001;0.0351139232516;1;True;49;1;8.439786673910016
329;329;1445944237;2.1436002254499997;0.733149170876;0.0351105630398;1;True;49;1;8.439786673910016
330;330;1445944237;2.14364218712;0.733231008053;0.0351152941585;1;True;49;1;8.439786673910016
331;331;1445944237;2.14364624023;0.7331342101100001;0.0351085364819;1;True;49;1;8.439786673910016
332;332;1445944237;2.14364624023;0.733269870281;0.0351234227419;1;True;49;1;8.439786673910016
333;333;1445944237;2.1436290741;0.7332315444949999;0.0351217202842;1;True;49;1;8.439786673910016
334;334;1445944237;2.14364624023;0.733279466629;0.0351155996323;1;True;49;1;8.439786673910016
335;335;1445944237;2.14354920387;0.733085870743;0.0351826511323;1;True;49;1;8.439786673910016
336;336;1445944237;2.14355444908;0.7331704497339999;0.0351479016244;1;True;49;1;8.439786673910016
337;337;1445944237;2.14355134964;0.733099460602;0.035121608525499996;1;True;49;1;8.439786673910016
338;338;1445944237;2.1436562538099997;0.733202397823;0.0351089425385;1;True;49;1;8.439786673910016
339;339;1445944237;2.1436495780900002;0.733147621155;0.035110190510699996;1;True;49;1;8.439786673910016
340;340;1445944237;2.14361071587;0.733115017414;0.0351214073598;1;True;49;1;8.439786673910016
341;341;1445944237;2.14347028732;0.733022928238;0.0351894795895;1;True;49;1;8.439786673910016
342;342;1445944237;2.14364552498;0.733142077923;0.0351188629866;1;True;49;1;8.439786673910016
343;343;1445944237;2.14364266396;0.7332606911660001;0.0351170524955;1;True;49;1;8.439786673910016
344;344;1445944237;2.14366984367;0.7332111001010001;0.035109978169199994;1;True;49;1;8.439786673910016
345;345;1445944237;2.1436009407;0.7331030368800001;0.0351249575615;1;True;49;1;8.439786673910016
346;346;1445944237;2.1436080932599997;0.73316180706;0.0351235233247;1;True;49;1;8.439786673910016
347;347;1445944237;2.14349961281;0.733054578304;0.03519045934080001;1;True;49;1;8.439786673910016
348;348;1445944237;2.14343309402;0.733088493347;0.0352710746229;1;True;49;1;8.439786673910016
349;349;1445944237;2.14365124702;0.7332525253300001;0.035128708928800004;1;True;49;1;8.439786673910016
350;350;1445944237;2.14359998703;0.733088552952;0.0351234227419;1;True;49;1;8.439786673910016
351;351;1445944237;2.14351153374;0.733016431332;0.0351672284305;1;True;49;1;8.439786673910016
352;352;1445944237;2.14364600182;0.7332808971410001;0.0351165980101;1;True;49;1;8.439786673910016
353;353;1445944237;2.1436471939099997;0.7331758737559999;0.035113710910099995;1;True;49;1;8.439786673910016
354;354;1445944237;2.14363288879;0.733129024506;0.035119429230699994;1;True;49;1;8.439786673910016
355;355;1445944237;2.14364814758;0.7331479191779999;0.035115793347400004;1;True;49;1;8.439786673910016
356;356;1445944237;2.14361405373;0.7331248521799999;0.0351331084967;1;True;49;1;8.439786673910016
357;357;1445944237;2.14350032806;0.7329908609389999;0.0351813733578;1;True;49;1;8.439786673910016
358;358;1445944237;2.1436269283300002;0.73319542408;0.0351444371045;1;True;49;1;8.439786673910016
359;359;1445944237;2.14360976219;0.7330937981610001;0.0351430661976;1;True;49;1;8.439786673910016
360;360;1445944237;2.14363956451;0.7331375479699999;0.0351223908365;1;True;49;1;8.439786673910016
361;361;1445944237;2.14362549782;0.733221590519;0.0351193025708;1;True;49;1;8.439786673910016
362;362;1445944237;2.1436429023700003;0.733145177364;0.03511990606780001;1;True;49;1;8.439786673910016
363;363;1445944237;2.14363026619;0.7331207394600001;0.0351330041885;1;True;49;1;8.439786673910016
364;364;1445944237;2.14363765717;0.733193218708;0.0351301953197;1;True;49;1;8.439786673910016
365;365;1445944237;2.1436424255400004;0.7331315279009999;0.0351287126541;1;True;49;1;8.439786673910016
366;366;1445944237;2.14348006248;0.733033716679;0.035187792033;1;True;49;1;8.439786673910016
367;367;1445944237;2.1436085701;0.733138024807;0.0351312160492;1;True;49;1;8.439786673910016
368;368;1445944237;2.14359974861;0.733217060566;0.0351499319077;1;True;49;1;8.439786673910016
369;369;1445944237;2.14360308647;0.7331646680830001;0.035132534802;1;True;49;1;8.439786673910016
370;370;1445944237;2.14358758926;0.7331369519230001;0.035167876631;1;True;49;1;8.439786673910016
371;371;1445944237;2.1436116695400003;0.733139634132;0.0351203195751;1;True;49;1;8.439786673910016
372;372;1445944237;2.1436309814500003;0.733113706112;0.0351177603006;1;True;49;1;8.439786673910016
373;373;1445944237;2.14349365234;0.733041226864;0.0351775474846;1;True;49;1;8.439786673910016
374;374;1445944237;2.14364814758;0.733271062374;0.0351173654199;1;True;49;1;8.439786673910016
375;375;1445944237;2.1435828208900003;0.7331302165989999;0.0351669564843;1;True;49;1;8.439786673910016
376;376;1445944237;2.14361524582;0.733160614967;0.035122402012300005;1;True;49;1;8.439786673910016
377;377;1445944237;2.14365792274;0.733266472816;0.0351194255054;1;True;49;1;8.439786673910016
378;378;1445944237;2.14367032051;0.733252048492;0.035128872841599997;1;True;49;1;8.439786673910016
379;379;1445944237;2.14364600182;0.733238756657;0.0351205728948;1;True;49;1;8.439786673910016
380;380;1445944237;2.14358139038;0.7332239151000001;0.035156093537800005;1;True;49;1;8.439786673910016
381;381;1445944237;2.1436650753;0.733241438866;0.0351153425872;1;True;49;1;8.439786673910016
382;382;1445944237;2.1435687542;0.7331764101980001;0.0351646728814;1;True;49;1;8.439786673910016
383;383;1445944237;2.14358067513;0.733183979988;0.0351626798511;1;True;49;1;8.439786673910016
384;384;1445944237;2.1436655521400003;0.7332592010500001;0.035115711391;1;True;49;1;8.439786673910016
385;385;1445944237;2.14358377457;0.733137309551;0.0351853109896;1;True;49;1;8.439786673910016
386;386;1445944237;2.14365983009;0.733264684677;0.035126522183400004;1;True;49;1;8.439786673910016
387;387;1445944237;2.14356946945;0.733184397221;0.0351720526814;1;True;49;1;8.439786673910016
388;388;1445944237;2.1436548233000003;0.7332608103749999;0.035121534019699994;1;True;49;1;8.439786673910016
389;389;1445944237;2.14348006248;0.733033418655;0.0351991429925;1;True;49;1;8.439786673910016
390;390;1445944237;2.1434967517900003;0.7330029010770001;0.035189129412199996;1;True;49;1;8.439786673910016
391;391;1445944237;2.14365673065;0.733198344707;0.0351204201579;1;True;49;1;8.439786673910016
392;392;1445944237;2.1436190605200003;0.733121752739;0.0351344496012;1;True;49;1;8.439786673910016
393;393;1445944237;2.1435012817400003;0.733139336109;0.0352036729455;1;True;49;1;8.439786673910016
394;394;1445944237;2.14359974861;0.733156263828;0.0351494178176;1;True;49;1;8.439786673910016
395;395;1445944237;2.14364528656;0.733245134354;0.0351180396974;1;True;49;1;8.439786673910016
396;396;1445944237;2.14365363121;0.7332608103749999;0.0351193100214;1;True;49;1;8.439786673910016
397;397;1445944237;2.14363670349;0.733204722404;0.035130277276;1;True;49;1;8.439786673910016
398;398;1445944237;2.14361000061;0.733097195625;0.0351113416255;1;True;49;1;8.439786673910016
399;399;1445944237;2.1436562538099997;0.73324662447;0.035114377737;1;True;49;1;8.439786673910016
400;400;1445944237;2.14364910126;0.733251094818;0.0351081080735;1;True;49;1;8.439786673910016
401;401;1445944237;2.14361429214;0.733086645603;0.0351339392364;1;True;49;1;8.439786673910016
402;402;1445944237;2.14364027977;0.7332375049590001;0.0351177826524;1;True;49;1;8.439786673910016
403;403;1445944237;2.14365363121;0.73328769207;0.0351224206388;1;True;49;1;8.439786673910016
404;404;1445944237;2.1436309814500003;0.733201444149;0.0351212732494;1;True;49;1;8.439786673910016
405;405;1445944237;2.14365911484;0.7332496047020001;0.035116307437400004;1;True;49;1;8.439786673910016
406;406;1445944237;2.14363026619;0.733141601086;0.0351166725159;1;True;49;1;8.439786673910016
407;407;1445944237;2.14359760284;0.733082532883;0.035121269524099996;1;True;49;1;8.439786673910016
408;408;1445944237;2.1436626911200003;0.7332933545110001;0.035120006650699996;1;True;49;1;8.439786673910016
409;409;1445944237;2.1435973644299997;0.733124375343;0.0351751595736;1;True;49;1;8.439786673910016
410;410;1445944237;2.1436355114;0.73314011097;0.0351134054363;1;True;49;1;8.439786673910016
411;411;1445944237;2.14357209206;0.733105421066;0.035174883902099996;1;True;49;1;8.439786673910016
412;412;1445944237;2.14362454414;0.733189582825;0.0351312533021;1;True;49;1;8.439786673910016
413;413;1445944237;2.14351177216;0.733129858971;0.035195749252999994;1;True;49;1;8.439786673910016
414;414;1445944237;2.14340519905;0.732973694801;0.0352373197675;1;True;49;1;8.439786673910016
415;415;1445944237;2.14366054535;0.7332000732420001;0.0351088829339;1;True;49;1;8.439786673910016
416;416;1445944237;2.1435775756799997;0.7331417202949999;0.035166054964099996;1;True;49;1;8.439786673910016
417;417;1445944237;2.14360070229;0.733073532581;0.035117216408300005;1;True;49;1;8.439786673910016
418;418;1445944237;2.1436495780900002;0.7332544922830001;0.0351142287254;1;True;49;1;8.439786673910016
419;419;1445944237;2.1436369419099996;0.733147025108;0.035115625709300005;1;True;49;1;8.439786673910016
420;420;1445944237;2.1435840129900003;0.733121454716;0.0351156331599;1;True;49;1;8.439786673910016
421;421;1445944237;2.14355897903;0.7331282496449999;0.0351284742355;1;True;49;1;8.439786673910016
422;422;1445944237;2.14365816116;0.7331771254539999;0.035101260989900004;1;True;49;1;8.439786673910016
423;423;1445944237;2.14363956451;0.733263731003;0.0351062901318;1;True;49;1;8.439786673910016
424;424;1445944237;2.14363765717;0.733235180378;0.035108909010900004;1;True;49;1;8.439786673910016
425;425;1445944237;2.14365053177;0.733211815357;0.0351127311587;1;True;49;1;8.439786673910016
426;426;1445944237;2.14366221428;0.73321968317;0.035105023533099994;1;True;49;1;8.439786673910016
427;427;1445944237;2.14363288879;0.733234226704;0.035105176269999996;1;True;49;1;8.439786673910016
428;428;1445944237;2.14364123344;0.733274042606;0.0351150892675;1;True;49;1;8.439786673910016
429;429;1445944237;2.14360380173;0.7331911921500001;0.0351375192404;1;True;49;1;8.439786673910016
430;430;1445944237;2.14364075661;0.733252644539;0.035106793046;1;True;49;1;8.439786673910016
431;431;1445944237;2.14365029335;0.7331698536869999;0.035102616995599994;1;True;49;1;8.439786673910016
432;432;1445944237;2.1436214447;0.7332363724709999;0.035106562078;1;True;49;1;8.439786673910016
433;433;1445944237;2.14364862442;0.733215928078;0.0351079627872;1;True;49;1;8.439786673910016
434;434;1445944237;2.14361476898;0.7330961823459999;0.0351123027503;1;True;49;1;8.439786673910016
435;435;1445944237;2.1436252594;0.7330750226970001;0.0351126044989;1;True;49;1;8.439786673910016
436;436;1445944237;2.1435091495500003;0.733117520809;0.0351977311075;1;True;49;1;8.439786673910016
437;437;1445944237;2.14364004135;0.733165323734;0.0351145192981;1;True;49;1;8.439786673910016
438;438;1445944237;2.1436309814500003;0.733238518238;0.0351017452776;1;True;49;1;8.439786673910016
439;439;1445944237;2.1436078548400004;0.733113765717;0.035116262733900006;1;True;49;1;8.439786673910016
440;440;1445944237;2.1436510086099996;0.733185708523;0.03509940207;1;True;49;1;8.439786673910016
441;441;1445944237;2.14364600182;0.733306407928;0.0351140834391;1;True;49;1;8.439786673910016
442;442;1445944237;2.14357590675;0.733151376247;0.0351261049509;1;True;49;1;8.439786673910016
443;443;1445944237;2.1435739994;0.733196616173;0.035163484513800004;1;True;49;1;8.439786673910016
444;444;1445944237;2.14353704453;0.7331064939499999;0.0351677052677;1;True;49;1;8.439786673910016
445;445;1445944237;2.1434326171900002;0.733053505421;0.0352217964828;1;True;49;1;8.439786673910016
446;446;1445944237;2.14364886284;0.7332985401150001;0.0351107008755;1;True;49;1;8.439786673910016
447;447;1445944237;2.14361286163;0.73319196701;0.0351186580956;1;True;49;1;8.439786673910016
448;448;1445944237;2.14364218712;0.7332594990729999;0.0351105742157;1;True;49;1;8.439786673910016
449;449;1445944237;2.14364886284;0.733258903027;0.0351015254855;1;True;49;1;8.439786673910016
450;450;1445944237;2.1436398029299997;0.733246564865;0.035109892487499995;1;True;49;1;8.439786673910016
451;451;1445944237;2.14360284805;0.733146607876;0.0351118333638;1;True;49;1;8.439786673910016
452;452;1445944237;2.1435170173599998;0.7330636382100001;0.0351544767618;1;True;49;1;8.439786673910016
453;453;1445944237;2.14355802536;0.7330920100210001;0.0351374484599;1;True;49;1;8.439786673910016
454;454;1445944237;2.1436424255400004;0.7332825064659999;0.0351195670664;1;True;49;1;8.439786673910016
455;455;1445944237;2.14355039597;0.7331032156939999;0.03514553233980001;1;True;49;1;8.439786673910016
456;456;1445944237;2.14359259605;0.7331384420389999;0.0351189114153;1;True;49;1;8.439786673910016
457;457;1445944237;2.14361691475;0.7331754565240001;0.035128917545099995;1;True;49;1;8.439786673910016
458;458;1445944237;2.1436429023700003;0.733306467533;0.035117585212;1;True;49;1;8.439786673910016
