;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
286;286;1445946054;2.1345045566599996;0.736177146435;0.034409254789400004;1;True;0;1;13.647859812210022
287;287;1445946054;2.13443088531;0.736060678959;0.034443560987699996;1;True;0;1;13.647859812210022
288;288;1445946054;2.1344220638299998;0.736024856567;0.0344722867012;1;True;0;1;13.647859812210022
289;289;1445946054;2.13449144363;0.736067593098;0.034402269869999995;1;True;0;1;13.647859812210022
290;290;1445946054;2.13447761536;0.736061453819;0.0344455987215;1;True;0;1;13.647859812210022
291;291;1445946054;2.13446044922;0.7359808683399999;0.034435402602;1;True;0;1;13.647859812210022
292;292;1445946054;2.13448786736;0.7361746430399999;0.0344222560525;1;True;0;1;13.647859812210022
293;293;1445946054;2.13447570801;0.736030817032;0.034439302980900005;1;True;0;1;13.647859812210022
294;294;1445946054;2.13452458382;0.736184239388;0.0343976505101;1;True;0;1;13.647859812210022
295;295;1445946054;2.13447070122;0.735944986343;0.0344300754368;1;True;0;1;13.647859812210022
296;296;1445946054;2.13451623917;0.736067533493;0.034409072250099995;1;True;0;1;13.647859812210022
297;297;1445946054;2.1345145702400004;0.7360691428180001;0.0343802645802;1;True;0;1;13.647859812210022
298;298;1445946054;2.13452219963;0.7361338734630001;0.034385923296199994;1;True;0;1;13.647859812210022
299;299;1445946054;2.13442158699;0.7360163927079999;0.034460816532400004;1;True;0;1;13.647859812210022
300;300;1445946054;2.13443088531;0.735960245132;0.034426946193;1;True;0;1;13.647859812210022
301;301;1445946054;2.1344959735900004;0.7360218167300001;0.034397270530500006;1;True;0;1;13.647859812210022
302;302;1445946054;2.13452339172;0.736188352108;0.0343820974231;1;True;0;1;13.647859812210022
303;303;1445946054;2.1345119476299996;0.736185312271;0.0343867875636;1;True;0;1;13.647859812210022
304;304;1445946054;2.13447356224;0.7359979152680001;0.0343964621425;1;True;0;1;13.647859812210022
305;305;1445946054;2.13447952271;0.735965669155;0.0344002768397;1;True;0;1;13.647859812210022
306;306;1445946054;2.13445901871;0.736003339291;0.0344705209136;1;True;0;1;13.647859812210022
307;307;1445946054;2.13442230225;0.7360217571259999;0.0344326272607;1;True;0;1;13.647859812210022
308;308;1445946054;2.13452100754;0.73613768816;0.0343787781894;1;True;0;1;13.647859812210022
309;309;1445946054;2.1344461441;0.735990643501;0.034406170249;1;True;0;1;13.647859812210022
310;310;1445946054;2.13453030586;0.7360993623729999;0.0343887247145;1;True;0;1;13.647859812210022
311;311;1445946054;2.1345410347;0.736103713512;0.034387581050400004;1;True;0;1;13.647859812210022
312;312;1445946054;2.13452553749;0.7360610365870001;0.034372262656699994;1;True;0;1;13.647859812210022
313;313;1445946054;2.13453125954;0.736098527908;0.03438437730069999;1;True;0;1;13.647859812210022
314;314;1445946054;2.13448929787;0.7359768748280001;0.0343768708408;1;True;0;1;13.647859812210022
315;315;1445946054;2.1342141628299998;0.7357672452930001;0.0344931297004;1;True;0;1;13.647859812210022
316;316;1445946054;2.13451957703;0.736175656319;0.0343734994531;1;True;0;1;13.647859812210022
317;317;1445946054;2.13447570801;0.735963404179;0.0343940705061;1;True;0;1;13.647859812210022
318;318;1445946054;2.1342909336099996;0.735856533051;0.034595400095;1;True;0;1;13.647859812210022
319;319;1445946054;2.1344957351700002;0.736111164093;0.0343676917255;1;True;0;1;13.647859812210022
320;320;1445946054;2.13447904587;0.7360054850579999;0.0343906506896;1;True;0;1;13.647859812210022
321;321;1445946054;2.13439488411;0.735942423344;0.0344303771853;1;True;0;1;13.647859812210022
322;322;1445946054;2.13452148438;0.7361116409299999;0.0343784801662;1;True;0;1;13.647859812210022
323;323;1445946054;2.1345052719099997;0.736084997654;0.0343943834305;1;True;0;1;13.647859812210022
324;324;1445946054;2.13445305824;0.7360951304440001;0.034411955624800004;1;True;0;1;13.647859812210022
325;325;1445946054;2.1344208717299997;0.735927224159;0.034435734152800004;1;True;0;1;13.647859812210022
326;326;1445946054;2.1344661712599997;0.736041843891;0.0344460234046;1;True;0;1;13.647859812210022
327;327;1445946054;2.13446927071;0.736049294472;0.0344211310148;1;True;0;1;13.647859812210022
328;328;1445946054;2.13441777229;0.7359372377399999;0.034433554858;1;True;0;1;13.647859812210022
329;329;1445946054;2.1344833374000003;0.7360190749169999;0.034390702843699994;1;True;0;1;13.647859812210022
330;330;1445946054;2.13447713852;0.7360842227940001;0.0343986898661;1;True;0;1;13.647859812210022
331;331;1445946054;2.1345310211200004;0.73616951704;0.0343868620694;1;True;0;1;13.647859812210022
332;332;1445946054;2.13444876671;0.7360700368880001;0.0344118773937;1;True;0;1;13.647859812210022
333;333;1445946054;2.13450622559;0.736036241055;0.034382753074199995;1;True;0;1;13.647859812210022
334;334;1445946054;2.13443207741;0.7359957695010001;0.034434709698;1;True;0;1;13.647859812210022
335;335;1445946054;2.13429832458;0.7358229756360001;0.0345519334078;1;True;0;1;13.647859812210022
336;336;1445946054;2.1345238685599996;0.7360795736310001;0.034379851073;1;True;0;1;13.647859812210022
337;337;1445946054;2.13452672958;0.7361637949940001;0.0343929342926;1;True;0;1;13.647859812210022
338;338;1445946054;2.1345200538599998;0.7360613346100001;0.0343910716474;1;True;0;1;13.647859812210022
339;339;1445946054;2.13449549675;0.736139714718;0.034402247518300004;1;True;0;1;13.647859812210022
340;340;1445946054;2.13449549675;0.736128985882;0.034426745027300004;1;True;0;1;13.647859812210022
341;341;1445946054;2.13442635536;0.735933542252;0.034441512078;1;True;0;1;13.647859812210022
342;342;1445946054;2.13452625275;0.7361243963240001;0.034381017088900005;1;True;0;1;13.647859812210022
343;343;1445946054;2.13425636292;0.7358366847040001;0.0344909355044;1;True;0;1;13.647859812210022
344;344;1445946054;2.1344985961900003;0.736023306847;0.034422963857699995;1;True;0;1;13.647859812210022
345;345;1445946054;2.1344974040999998;0.735888957977;0.0345656946301;1;True;0;1;13.647859812210022
346;346;1445946054;2.13432478905;0.735912084579;0.0347410142422;1;True;0;1;13.647859812210022
347;347;1445946054;2.13450932503;0.7360237240790001;0.0344420522451;1;True;0;1;13.647859812210022
348;348;1445946054;2.13449645042;0.736013531685;0.0343990586698;1;True;0;1;13.647859812210022
349;349;1445946054;2.13428759575;0.73592877388;0.034480120986699996;1;True;0;1;13.647859812210022
350;350;1445946054;2.13446807861;0.7359291315080001;0.0344346798956;1;True;0;1;13.647859812210022
351;351;1445946054;2.1344225406599997;0.7359837889669999;0.0344495773315;1;True;0;1;13.647859812210022
352;352;1445946054;2.13447570801;0.7359481453899999;0.0344269052148;1;True;0;1;13.647859812210022
353;353;1445946054;2.13445925713;0.735962927341;0.0344391092658;1;True;0;1;13.647859812210022
354;354;1445946054;2.1344606876400003;0.735949337482;0.0344314835966;1;True;0;1;13.647859812210022
355;355;1445946054;2.13450884819;0.735948085785;0.0344228595495;1;True;0;1;13.647859812210022
356;356;1445946054;2.1345283985099996;0.7360421419140001;0.0343971550465;1;True;0;1;13.647859812210022
357;357;1445946054;2.13447451591;0.736045658588;0.034449420869400005;1;True;0;1;13.647859812210022
358;358;1445946054;2.1345295906099997;0.736157119274;0.0344007313251;1;True;0;1;13.647859812210022
359;359;1445946054;2.1345000267;0.7361435294149999;0.034447543323;1;True;0;1;13.647859812210022
360;360;1445946054;2.13448548317;0.736139595509;0.0344473794103;1;True;0;1;13.647859812210022
361;361;1445946054;2.13450741768;0.73615193367;0.0344309397042;1;True;0;1;13.647859812210022
362;362;1445946054;2.13450098038;0.735975623131;0.0343934632838;1;True;0;1;13.647859812210022
363;363;1445946054;2.13444471359;0.736049234867;0.034448321908699994;1;True;0;1;13.647859812210022
364;364;1445946054;2.13448047638;0.7358890175820001;0.0344090461731;1;True;0;1;13.647859812210022
365;365;1445946054;2.1345238685599996;0.736166834831;0.0344224013388;1;True;0;1;13.647859812210022
366;366;1445946054;2.13447499275;0.736003220081;0.034412328153800006;1;True;0;1;13.647859812210022
367;367;1445946054;2.13452219963;0.736089110374;0.0344132035971;1;True;0;1;13.647859812210022
368;368;1445946054;2.13445973396;0.736054062843;0.0344170294702;1;True;0;1;13.647859812210022
369;369;1445946054;2.1345236301400003;0.736166894436;0.0344133339822;1;True;0;1;13.647859812210022
370;370;1445946054;2.13451242447;0.735996425152;0.0344032533467;1;True;0;1;13.647859812210022
371;371;1445946054;2.13429784775;0.735858082771;0.0346437655389;1;True;0;1;13.647859812210022
372;372;1445946054;2.1345243454;0.736068487167;0.0343979671597;1;True;0;1;13.647859812210022
373;373;1445946054;2.13438653946;0.7360201478;0.034480459988099996;1;True;0;1;13.647859812210022
374;374;1445946054;2.13448691368;0.7361598610879999;0.0344374515116;1;True;0;1;13.647859812210022
375;375;1445946054;2.13452029228;0.7361735105509999;0.0344091765583;1;True;0;1;13.647859812210022
376;376;1445946054;2.13449764252;0.736045360565;0.034405175596500005;1;True;0;1;13.647859812210022
377;377;1445946054;2.1345205307;0.736176073551;0.0344057455659;1;True;0;1;13.647859812210022
378;378;1445946054;2.13440704346;0.73601013422;0.0344768427312;1;True;0;1;13.647859812210022
379;379;1445946054;2.1344511508900004;0.735933244228;0.034443385899099996;1;True;0;1;13.647859812210022
380;380;1445946054;2.13451290131;0.7361459732060001;0.0344139486551;1;True;0;1;13.647859812210022
381;381;1445946054;2.13439154625;0.735936403275;0.034468725323699996;1;True;0;1;13.647859812210022
382;382;1445946054;2.1344871521;0.7359674572939999;0.0344279408455;1;True;0;1;13.647859812210022
383;383;1445946054;2.13446760178;0.736088991165;0.0345224626362;1;True;0;1;13.647859812210022
384;384;1445946054;2.13441181183;0.736005961895;0.0344650670886;1;True;0;1;13.647859812210022
385;385;1445946054;2.13451170921;0.736151993275;0.0344104245305;1;True;0;1;13.647859812210022
386;386;1445946054;2.13448190689;0.736069977283;0.0344441756606;1;True;0;1;13.647859812210022
387;387;1445946054;2.13450860977;0.736169099808;0.0344034433365;1;True;0;1;13.647859812210022
388;388;1445946054;2.1344845295;0.73604786396;0.0344115048647;1;True;0;1;13.647859812210022
389;389;1445946054;2.13451123238;0.7360749244689999;0.034422315657099994;1;True;0;1;13.647859812210022
390;390;1445946054;2.13451123238;0.7361735701559999;0.0344135612249;1;True;0;1;13.647859812210022
391;391;1445946054;2.13452529907;0.736080527306;0.0343919284642;1;True;0;1;13.647859812210022
392;392;1445946054;2.13436794281;0.735966622829;0.034486252814500004;1;True;0;1;13.647859812210022
393;393;1445946054;2.1344668865200003;0.736071586609;0.034450791776199995;1;True;0;1;13.647859812210022
394;394;1445946054;2.1343767643000002;0.735966384411;0.0344315730035;1;True;0;1;13.647859812210022
395;395;1445946054;2.13452529907;0.7361258268359999;0.0343934111297;1;True;0;1;13.647859812210022
396;396;1445946054;2.13446307182;0.73597663641;0.0344193391502;1;True;0;1;13.647859812210022
397;397;1445946054;2.1345045566599996;0.736135840416;0.0343878939748;1;True;0;1;13.647859812210022
398;398;1445946054;2.1344087123900004;0.736011207104;0.03445408493280001;1;True;0;1;13.647859812210022
399;399;1445946054;2.13439202309;0.7358347773549999;0.034397579729599996;1;True;0;1;13.647859812210022
400;400;1445946054;2.1344895362900003;0.736132323742;0.0343929603696;1;True;0;1;13.647859812210022
401;401;1445946054;2.13443613052;0.73586833477;0.0345322825015;1;True;0;1;13.647859812210022
402;402;1445946054;2.1345012188;0.736069738865;0.0344098471105;1;True;0;1;13.647859812210022
403;403;1445946054;2.1344974040999998;0.736139595509;0.034391488879900005;1;True;0;1;13.647859812210022
404;404;1445946054;2.13450670242;0.736198365688;0.034388765692699996;1;True;0;1;13.647859812210022
405;405;1445946054;2.13444948196;0.736089348793;0.034478716552300004;1;True;0;1;13.647859812210022
406;406;1445946054;2.13427186012;0.735928237438;0.034442830830800006;1;True;0;1;13.647859812210022
407;407;1445946054;2.13446116447;0.7359202504160001;0.0345048867166;1;True;0;1;13.647859812210022
408;408;1445946054;2.1345109939599998;0.7359401583670001;0.0344156846404;1;True;0;1;13.647859812210022
409;409;1445946054;2.13439631462;0.7359590530399999;0.034432288259300003;1;True;0;1;13.647859812210022
410;410;1445946054;2.1344933509799997;0.7361611723899999;0.034401506185499996;1;True;0;1;13.647859812210022
411;411;1445946054;2.13448762894;0.7360557317730001;0.0343708507717;1;True;0;1;13.647859812210022
412;412;1445946054;2.13447952271;0.7360599040989999;0.034410610795;1;True;0;1;13.647859812210022
413;413;1445946054;2.13449311256;0.736046671867;0.034367673099000004;1;True;0;1;13.647859812210022
414;414;1445946054;2.1344032287599997;0.736015975475;0.034432645887099995;1;True;0;1;13.647859812210022
415;415;1445946054;2.13451170921;0.736132085323;0.0343565121293;1;True;0;1;13.647859812210022
416;416;1445946054;2.1344792842900002;0.7360519170759999;0.034369733184599995;1;True;0;1;13.647859812210022
417;417;1445946054;2.13442158699;0.736090302467;0.0344145894051;1;True;0;1;13.647859812210022
418;418;1445946054;2.13451266289;0.736109614372;0.0343644358218;1;True;0;1;13.647859812210022
419;419;1445946054;2.13451385498;0.736118018627;0.034363806247699996;1;True;0;1;13.647859812210022
420;420;1445946054;2.13451075554;0.7361211776729999;0.034361414611300004;1;True;0;1;13.647859812210022
421;421;1445946054;2.13447713852;0.736143112183;0.0343645736575;1;True;0;1;13.647859812210022
422;422;1445946054;2.1344461441;0.73604875803;0.034417040646099996;1;True;0;1;13.647859812210022
423;423;1445946054;2.13438391685;0.7359448671340001;0.0344181805849;1;True;0;1;13.647859812210022
424;424;1445946054;2.13448762894;0.735968470573;0.0343678668141;1;True;0;1;13.647859812210022
425;425;1445946054;2.1344928741499998;0.736125409603;0.0343625061214;1;True;0;1;13.647859812210022
426;426;1445946054;2.13448262215;0.736150622368;0.0343591757119;1;True;0;1;13.647859812210022
427;427;1445946054;2.13452410698;0.7360966205600001;0.034344848245399996;1;True;0;1;13.647859812210022
428;428;1445946054;2.13451743126;0.7361841201780001;0.0343639738858;1;True;0;1;13.647859812210022
429;429;1445946054;2.1345274448400002;0.736127495766;0.0343489423394;1;True;0;1;13.647859812210022
430;430;1445946054;2.13444209099;0.736084878445;0.03451535478230001;1;True;0;1;13.647859812210022
431;431;1445946054;2.13447260857;0.736137568951;0.0343757867813;1;True;0;1;13.647859812210022
432;432;1445946054;2.1343259811400004;0.735924959183;0.034467514604300004;1;True;0;1;13.647859812210022
433;433;1445946054;2.13430356979;0.7358698248860001;0.034548658877599996;1;True;0;1;13.647859812210022
434;434;1445946054;2.1344959735900004;0.735976994038;0.0343647040427;1;True;0;1;13.647859812210022
435;435;1445946054;2.13451862335;0.7360925078389999;0.0343703739345;1;True;0;1;13.647859812210022
436;436;1445946054;2.13443446159;0.735945403576;0.0343998149037;1;True;0;1;13.647859812210022
437;437;1445946054;2.13450741768;0.736158132553;0.0343646779656;1;True;0;1;13.647859812210022
438;438;1445946054;2.13440513611;0.736038565636;0.0344454646111;1;True;0;1;13.647859812210022
439;439;1445946054;2.1344809532199998;0.73597162962;0.0343884080648;1;True;0;1;13.647859812210022
440;440;1445946054;2.1345345974;0.736093580723;0.0343660414219;1;True;0;1;13.647859812210022
441;441;1445946054;2.13438439369;0.7358765006069999;0.0344732925296;1;True;0;1;13.647859812210022
442;442;1445946054;2.13442611694;0.735963582993;0.0344219580293;1;True;0;1;13.647859812210022
443;443;1445946054;2.1344718933099998;0.7359789013860001;0.034402914345300004;1;True;0;1;13.647859812210022
444;444;1445946054;2.13448309898;0.736028194427;0.0343810617924;1;True;0;1;13.647859812210022
445;445;1445946054;2.13445472717;0.7359329462049999;0.03440802171830001;1;True;0;1;13.647859812210022
446;446;1445946054;2.13431978226;0.735885381699;0.0345598384738;1;True;0;1;13.647859812210022
447;447;1445946054;2.13447070122;0.736017823219;0.0344150662422;1;True;0;1;13.647859812210022
448;448;1445946054;2.1344661712599997;0.736001849174;0.0343742370605;1;True;0;1;13.647859812210022
449;449;1445946054;2.1344645023299997;0.736010551453;0.0344239734113;1;True;0;1;13.647859812210022
450;450;1445946054;2.1344704628;0.7359627485279999;0.0343945175409;1;True;0;1;13.647859812210022
451;451;1445946055;2.13443350792;0.735940873623;0.0344390049577;2;True;0;1;13.647859812210022
452;452;1445946055;2.13441109657;0.7359783649439999;0.034457791596699996;2;True;0;1;13.647859812210022
453;453;1445946055;2.13448858261;0.7361195683480001;0.0344007872045;2;True;0;1;13.647859812210022
454;454;1445946055;2.13446521759;0.736006200314;0.0344205051661;2;True;0;1;13.647859812210022
455;455;1445946055;2.13450860977;0.7361175417899999;0.0343937724829;2;True;0;1;13.647859812210022
